날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-25,200780,4450.0,0.46,-0.0,0.0,0.0
2025-08-26,200780,4425.0,0.49,-0.0,0.0,0.0
2025-08-27,200780,4405.0,0.51,-0.0,-0.0,0.0
2025-08-28,200780,4415.0,0.51,0.0,0.0,-0.0
2025-08-29,200780,4415.0,0.51,-0.0,0.0,-0.0
2025-09-01,200780,4210.0,0.53,0.0,-0.0,-0.0
2025-09-02,200780,4310.0,0.5,-0.0,0.0,0.0
2025-09-03,200780,4325.0,0.49,-0.0,-0.0,0.0
2025-09-04,200780,4320.0,0.49,0.0,0.0,-0.0
2025-09-05,200780,4330.0,0.49,0.0,-0.0,0.0
2025-09-08,200780,4310.0,0.47,0.0,-0.0,0.0
2025-09-09,200780,4315.0,0.47,-0.0,-0.0,0.0
2025-09-10,200780,4400.0,0.47,0.0,0.0,-0.0
2025-09-11,200780,4430.0,0.48,0.0,0.0,-0.0
2025-09-12,200780,4420.0,0.48,0.1,0.0,-0.1
2025-09-15,200780,4330.0,0.49,0.0,0.0,-0.0
2025-09-16,200780,4330.0,0.5,-0.0,0.0,0.0
2025-09-17,200780,4300.0,0.5,0.0,-0.0,-0.0
2025-09-18,200780,4375.0,0.5,0.0,-0.0,0.0
2025-09-19,200780,4370.0,0.51,-0.0,0.0,0.0
2025-09-22,200780,4520.0,0.5,-0.1,-0.1,0.4
2025-09-23,200780,4545.0,0.48,-0.2,-0.0,0.4
2025-09-24,200780,4540.0,0.43,-0.1,0.0,0.1
2025-09-25,200780,4580.0,0.42,-0.0,0.0,0.0
2025-09-26,200780,4510.0,0.41,-0.0,-0.0,0.0
2025-09-29,200780,4530.0,0.41,-0.0,0.0,0.0
2025-09-30,200780,4580.0,0.4,0.0,-0.0,0.0
2025-10-01,200780,4780.0,0.4,0.2,0.0,-0.1
2025-10-02,200780,4750.0,0.44,-0.0,0.0,0.0
2025-10-10,200780,4755.0,0.44,-0.2,-0.0,0.2
2025-10-13,200780,4750.0,0.4,-0.1,0.0,0.0
2025-10-14,200780,4750.0,0.39,0.0,-0.0,-0.0
2025-10-15,200780,4740.0,0.39,-0.0,-0.0,0.0
2025-10-16,200780,4750.0,0.39,-0.0,-0.0,0.0
2025-10-17,200780,4750.0,0.39,-0.0,0.0,0.0
2025-10-20,200780,4750.0,0.38,0.0,-0.0,-0.0
2025-10-21,200780,4725.0,0.39,-0.0,0.0,0.0
2025-10-22,200780,4730.0,0.38,0.0,-0.0,-0.0
2025-10-23,200780,4690.0,0.39,-0.0,0.0,-0.0
2025-10-24,200780,4675.0,0.38,-0.0,-0.0,0.0
2025-10-27,200780,4630.0,0.38,-0.0,0.0,-0.0
2025-10-28,200780,4645.0,0.38,0.0,-0.0,-0.0
2025-10-29,200780,4640.0,0.38,-0.0,-0.0,0.0
2025-10-30,200780,4600.0,0.38,-0.0,0.0,-0.0
2025-10-31,200780,4670.0,0.38,0.0,-0.0,-0.0
2025-11-03,200780,4640.0,0.38,-0.0,0.0,0.0
2025-11-04,200780,4680.0,0.38,0.0,0.0,-0.0
2025-11-05,200780,4635.0,0.38,-0.0,-0.0,0.0
2025-11-06,200780,4645.0,0.38,0.0,-0.0,0.0
2025-11-07,200780,4670.0,0.38,1.0,-1.0,0.0
2025-11-10,200780,4700.0,0.6,-0.0,0.0,-0.0
2025-11-11,200780,4680.0,0.6,0.0,0.0,-0.0
2025-11-12,200780,4720.0,0.6,-0.0,-0.0,0.0
2025-11-13,200780,4735.0,0.6,0.0,0.0,-0.0
2025-11-14,200780,4725.0,0.6,-0.0,-0.0,0.0
2025-11-17,200780,4655.0,0.6,0.0,0.0,-0.0
2025-11-18,200780,4575.0,0.61,0.0,-0.0,-0.1
2025-11-19,200780,4565.0,0.62,0.0,0.0,0.0
2025-11-20,200780,4605.0,0.62,0.0,0.0,-0.0
2025-11-21,200780,4550.0,0.62,-0.0,-0.0,0.0
2025-11-24,200780,4420.0,0.62,0.0,-0.0,-0.0
2025-11-25,200780,4310.0,0.62,-0.0,0.0,0.0
2025-11-26,200780,4520.0,0.62,0.0,0.0,-0.0
2025-11-27,200780,4505.0,0.63,-0.0,-0.0,0.0
2025-11-28,200780,4555.0,0.63,0.0,0.0,-0.0
2025-12-01,200780,4580.0,0.63,-0.0,0.0,0.0
2025-12-02,200780,4570.0,0.62,0.0,-0.0,0.0
2025-12-03,200780,4550.0,0.62,0.0,0.0,-0.0
2025-12-04,200780,4690.0,0.63,0.0,0.0,-0.0
2025-12-05,200780,4690.0,0.63,0.0,-0.0,0.0
2025-12-08,200780,4655.0,0.63,0.0,-0.0,-0.0
2025-12-09,200780,4745.0,0.63,0.0,0.0,-0.0
2025-12-10,200780,4765.0,0.64,0.0,0.0,-0.0
2025-12-11,200780,4875.0,0.64,0.1,0.0,-0.1
2025-12-12,200780,5350.0,0.66,0.1,-0.0,-0.1
2025-12-15,200780,5250.0,0.67,-0.0,0.0,0.0
2025-12-16,200780,5350.0,0.67,0.0,-0.0,0.0
2025-12-17,200780,5480.0,1.02,0.2,0.0,-0.2
2025-12-18,200780,5700.0,1.05,0.1,0.0,-0.1
2025-12-19,200780,5730.0,1.07,-0.1,0.0,0.1
2025-12-22,200780,5760.0,1.05,0.0,-0.0,0.0
2025-12-23,200780,5770.0,1.05,-0.0,0.1,-0.0
2025-12-24,200780,5630.0,1.05,-0.1,-0.0,0.1
2025-12-26,200780,5620.0,1.03,0.2,-0.0,-0.2
2025-12-29,200780,5440.0,0.73,0.2,-0.0,-0.1
2025-12-30,200780,5510.0,0.77,-1.8,1.3,0.5
2026-01-02,200780,5490.0,0.43,-0.1,0.0,0.1
2026-01-05,200780,5270.0,0.41,-0.1,0.0,0.1
2026-01-06,200780,5060.0,0.4,-0.0,0.1,-0.1
2026-01-07,200780,4995.0,0.44,-0.0,0.0,-0.0
2026-01-08,200780,5040.0,0.58,-0.0,-0.1,0.1
2026-01-09,200780,5100.0,0.58,0.0,0.0,-0.1
2026-01-12,200780,5050.0,0.59,-0.0,-0.0,-0.0
2026-01-13,200780,4930.0,0.48,0.0,0.0,-0.1
2026-01-14,200780,4835.0,0.5,-0.0,0.0,-0.0
2026-01-15,200780,4680.0,0.49,-0.0,0.0,0.0
2026-01-16,200780,4815.0,0.49,0.0,0.0,-0.1
2026-01-19,200780,4870.0,0.49,-0.0,-0.0,0.0
2026-01-20,200780,4825.0,0.49,-0.0,-0.0,0.0
2026-01-21,200780,4745.0,0.49,-0.1,-0.1,0.1
2026-01-22,200780,4745.0,0.47,-0.0,0.1,-0.1
2026-01-23,200780,4900.0,0.47,0.1,0.0,-0.1
2026-01-26,200780,4960.0,0.48,0.0,0.0,-0.0
2026-01-27,200780,5170.0,0.48,0.0,0.0,-0.1
2026-01-28,200780,5040.0,0.49,-0.0,0.0,0.2
2026-01-29,200780,4950.0,0.48,-0.0,-0.1,0.1
2026-01-30,200780,4875.0,0.48,-0.0,0.0,-0.0
2026-02-02,200780,4805.0,0.47,-0.0,-0.0,0.1
2026-02-03,200780,4885.0,0.46,-0.0,-0.0,0.0
2026-02-04,200780,5260.0,0.46,0.2,-0.0,-0.1
2026-02-05,200780,5270.0,0.5,-0.0,-0.1,0.1
2026-02-06,200780,5280.0,0.49,-0.1,0.0,0.0
2026-02-09,200780,5410.0,0.48,0.1,-0.0,-0.1
2026-02-10,200780,5510.0,0.5,0.0,-0.0,0.0
2026-02-11,200780,5460.0,0.51,0.3,0.9,-1.2
2026-02-12,200780,5870.0,0.57,1.2,0.3,-1.5
2026-02-13,200780,5530.0,0.78,-0.5,-0.0,0.4
2026-02-19,200780,5480.0,0.7,-0.2,-0.1,0.3
2026-02-20,200780,5480.0,0.67,-0.1,-0.1,0.2
2026-02-23,200780,5400.0,0.64,-0.1,-0.5,0.6
2026-02-24,200780,5340.0,0.62,0.4,0.3,-0.8
2026-02-25,200780,5730.0,0.72,0.8,0.1,-0.8
2026-02-26,200780,5680.0,0.87,-0.6,-0.2,0.8
2026-02-27,200780,5630.0,0.75,-0.6,-0.3,0.9
2026-03-03,200780,5550.0,0.64,0.1,-0.2,0.2
2026-03-04,200780,4975.0,0.65,0.2,-0.3,0.1
2026-03-05,200780,5780.0,0.69,0.6,0.5,-1.0
2026-03-06,200780,5340.0,0.8,-1.0,-0.3,1.3
2026-03-09,200780,5030.0,0.61,-0.1,-0.1,0.2
2026-03-10,200780,5110.0,0.62,-0.2,0.0,0.2
2026-03-11,200780,5180.0,0.58,0.0,-0.0,0.0
2026-03-12,200780,4970.0,0.59,-0.2,-0.1,0.3
2026-03-13,200780,4975.0,0.54,0.1,0.0,-0.1
2026-03-16,200780,4950.0,0.56,0.2,-0.0,-0.2
2026-03-17,200780,4915.0,0.6,-0.0,-0.0,0.0
2026-03-18,200780,4890.0,0.6,-0.2,-0.0,0.2
2026-03-19,200780,4885.0,0.56,-0.1,0.0,0.1
2026-03-20,200780,4910.0,0.53,0.1,0.0,-0.1
2026-03-23,200780,4735.0,0.55,-0.0,0.0,0.0
2026-03-24,200780,4805.0,0.57,0.1,-0.0,-0.1
2026-03-25,200780,4830.0,0.58,-0.0,0.0,0.0
2026-03-26,200780,4865.0,0.57,-0.1,0.1,0.1
2026-03-27,200780,4820.0,0.54,0.1,-0.0,-0.1
2026-03-30,200780,4650.0,0.57,-0.1,-0.0,0.1
2026-03-31,200780,4545.0,0.55,-0.2,-0.0,0.2
2026-04-01,200780,4575.0,0.51,0.1,0.0,-0.1
2026-04-02,200780,4540.0,0.53,-0.0,0.0,-0.0
2026-04-03,200780,4585.0,0.53,0.0,-0.0,0.0
2026-04-06,200780,4465.0,0.53,0.0,-0.0,0.0
2026-04-07,200780,4480.0,0.53,0.0,0.0,-0.0
2026-04-08,200780,4520.0,0.54,0.1,0.0,-0.1
2026-04-09,200780,4455.0,0.56,0.1,0.0,-0.1
2026-04-10,200780,4310.0,0.58,0.3,0.1,-0.4
2026-04-13,200780,4435.0,0.66,0.2,0.0,-0.2
2026-04-14,200780,4565.0,0.71,0.2,0.0,-0.2
2026-04-15,200780,4605.0,0.76,0.2,-0.0,-0.2
2026-04-16,200780,4685.0,0.8,0.4,-0.0,-0.4
2026-04-17,200780,4885.0,0.89,0.1,0.2,-0.3
2026-04-20,200780,4780.0,0.92,-0.1,-0.1,0.2
2026-04-21,200780,4715.0,0.9,-0.1,-0.1,0.2
2026-04-22,200780,4630.0,0.86,-0.1,-0.1,0.2
2026-04-23,200780,4540.0,0.85,0.0,-0.0,0.0
2026-04-24,200780,4595.0,0.85,0.1,0.1,-0.2
2026-04-27,200780,4500.0,0.86,0.0,0.0,-0.1
2026-04-28,200780,4525.0,0.87,0.1,-0.0,-0.1
2026-04-29,200780,4465.0,0.88,-0.0,-0.0,0.0
2026-04-30,200780,4445.0,0.87,0.0,0.0,-0.1
2026-05-04,200780,4410.0,0.88,-0.1,-0.2,0.3
2026-05-06,200780,4370.0,0.86,-0.2,-0.1,0.3
2026-05-07,200780,4435.0,0.82,0.0,0.0,-0.1
2026-05-08,200780,4355.0,0.82,-0.1,0.0,0.0
2026-05-11,200780,4130.0,0.81,-0.3,-0.0,0.4
2026-05-12,200780,4040.0,0.73,0.1,0.1,-0.2
2026-05-13,200780,4080.0,0.76,0.0,-0.0,0.0
2026-05-14,200780,4065.0,0.77,0.1,0.1,-0.2
2026-05-15,200780,4065.0,0.78,0.2,-0.1,-0.1
2026-05-18,200780,4150.0,0.83,0.0,-0.1,0.1
2026-05-19,200780,4150.0,0.83,-0.0,0.1,-0.1
2026-05-20,200780,4070.0,0.84,-0.1,-0.0,0.2
2026-05-21,200780,3995.0,1.01,-0.0,-0.0,0.1
2026-05-22,200780,4110.0,1.0,0.1,0.1,-0.2
2026-05-26,200780,4025.0,1.03,-0.0,-0.0,0.0
2026-05-27,200780,4000.0,1.02,-0.0,-0.0,0.1
2026-05-28,200780,3930.0,1.02,0.1,0.0,-0.2
2026-05-29,200780,3800.0,1.05,0.1,0.0,-0.1
2026-06-01,200780,3780.0,1.07,0.1,-0.0,-0.1
2026-06-02,200780,3750.0,1.09,-0.0,0.0,-0.0
2026-06-04,200780,3710.0,1.09,0.0,0.0,0.0
2026-06-05,200780,3610.0,1.1,-0.1,-0.0,0.1
2026-06-08,200780,3510.0,1.07,0.1,-0.0,-0.1
2026-06-09,200780,3635.0,1.11,-0.0,-0.1,0.1
2026-06-10,200780,3480.0,1.1,-0.1,-0.0,0.2
2026-06-11,200780,3600.0,1.06,-0.1,0.0,0.1
2026-06-12,200780,3595.0,1.03,-0.0,0.0,0.0
2026-06-15,200780,3590.0,1.02,-0.0,0.0,0.0
2026-06-16,200780,3485.0,1.01,-0.1,-0.0,0.1
2026-06-17,200780,3500.0,0.99,-0.0,0.0,0.0
2026-06-18,200780,3420.0,0.98,-0.1,0.0,0.0
2026-06-19,200780,3370.0,0.96,-0.0,-0.0,0.1
2026-06-22,200780,3270.0,0.95,0.0,-0.0,-0.0
2026-06-23,200780,3115.0,0.96,-0.0,-0.0,0.0
2026-06-24,200780,3125.0,0.96,0.0,0.0,-0.0
2026-06-25,200780,3045.0,0.96,-0.1,-0.0,0.1
2026-06-26,200780,3015.0,0.95,0.1,-0.0,-0.1
2026-06-29,200780,3270.0,0.96,0.1,-0.0,-0.1
2026-06-30,200780,3180.0,0.99,-0.0,0.0,-0.1
2026-07-01,200780,3215.0,0.98,-0.0,0.0,-0.0
2026-07-02,200780,3105.0,0.97,0.0,0.1,-0.2
2026-07-03,200780,3125.0,0.99,0.1,0.0,-0.2
2026-07-06,200780,3090.0,1.03,0.0,-0.0,0.0
2026-07-07,200780,3070.0,1.04,-0.0,0.0,-0.0
2026-07-08,200780,3190.0,1.03,0.1,-0.3,0.2
2026-07-09,200780,3190.0,1.06,0.3,-0.0,-0.3
2026-07-10,200780,3205.0,1.15,0.1,0.0,-0.1
2026-07-13,200780,3240.0,1.17,-0.0,-0.0,0.0
2026-07-14,200780,3135.0,1.18,-0.0,0.0,0.0
2026-07-15,200780,3180.0,1.14,0.0,-0.0,0.0
2026-07-16,200780,3220.0,1.14,0.0,0.0,-0.1
2025-07-14,200880,13120.0,8.27,3.4,-0.0,-3.3
2025-07-15,200880,12970.0,8.42,-4.5,-3.0,7.2
2025-07-16,200880,12700.0,8.27,-1.6,0.0,1.6
2025-07-17,200880,12780.0,8.22,-2.4,0.6,1.8
2025-07-18,200880,12790.0,8.14,-3.2,0.5,2.7
2025-07-21,200880,12590.0,8.03,-1.9,-0.0,2.0
2025-07-22,200880,12250.0,7.96,-1.0,-0.1,0.9
2025-07-23,200880,13100.0,7.89,-0.7,0.3,0.6
2025-07-24,200880,12670.0,7.93,-1.8,-0.2,2.2
2025-07-25,200880,12490.0,7.78,-0.8,-3.7,4.8
2025-07-28,200880,12550.0,7.75,-1.6,-0.9,2.5
2025-07-29,200880,12500.0,7.7,-1.0,-0.2,1.1
2025-07-30,200880,13150.0,7.68,7.1,0.3,-7.7
2025-07-31,200880,12410.0,7.92,-25.0,0.7,23.7
2025-08-01,200880,11980.0,7.15,-8.9,-0.2,8.9
2025-08-04,200880,11870.0,6.86,-2.7,-0.1,2.8
2025-08-05,200880,12010.0,6.77,-2.3,-0.2,2.7
2025-08-06,200880,12070.0,6.7,1.2,-0.8,-0.6
2025-08-07,200880,12240.0,6.74,0.6,0.0,-0.8
2025-08-08,200880,12180.0,6.76,0.3,-0.7,0.7
2025-08-11,200880,12170.0,6.81,-0.0,0.2,-0.0
2025-08-12,200880,12090.0,6.78,1.9,0.4,-2.3
2025-08-13,200880,12160.0,6.84,2.0,-0.1,-1.8
2025-08-14,200880,12140.0,6.89,-0.4,0.0,0.3
2025-08-18,200880,11900.0,6.89,-1.9,0.1,1.9
2025-08-19,200880,11970.0,6.82,0.7,0.0,-0.7
2025-08-20,200880,11960.0,6.89,-0.6,0.6,-0.1
2025-08-21,200880,12100.0,6.88,3.9,0.8,-4.6
2025-08-22,200880,11990.0,6.81,0.4,0.0,-0.5
2025-08-25,200880,11910.0,6.83,-3.3,-0.7,4.0
2025-08-26,200880,11840.0,6.74,-0.9,-0.0,0.8
2025-08-27,200880,11780.0,6.71,-0.8,-0.1,0.9
2025-08-28,200880,11850.0,6.66,0.9,-0.2,-0.8
2025-08-29,200880,11730.0,6.69,-3.4,0.0,3.4
2025-09-01,200880,11730.0,6.57,-0.5,0.1,0.4
2025-09-02,200880,11690.0,6.54,-2.0,0.1,1.9
2025-09-03,200880,11820.0,6.47,1.0,0.0,-1.0
2025-09-04,200880,11820.0,6.51,-0.8,-0.2,0.9
2025-09-05,200880,11750.0,6.49,-1.5,-0.2,1.7
2025-09-08,200880,11630.0,6.45,-2.3,-0.3,2.5
2025-09-09,200880,11650.0,6.37,0.4,-0.1,-0.3
2025-09-10,200880,11750.0,6.43,1.6,0.2,-1.8
2025-09-11,200880,11780.0,6.52,15.9,-22.9,6.8
2025-09-12,200880,11740.0,7.02,-0.8,0.3,0.5
2025-09-15,200880,11450.0,7.02,-4.5,-6.9,7.9
2025-09-16,200880,11370.0,6.88,-3.3,-0.1,3.3
2025-09-17,200880,11350.0,6.77,-1.8,0.0,1.8
2025-09-18,200880,11460.0,6.71,-0.1,-0.2,0.3
2025-09-19,200880,11200.0,6.71,-5.9,-0.2,6.5
2025-09-22,200880,11270.0,6.51,0.3,0.0,-0.3
2025-09-23,200880,11330.0,6.6,1.5,0.1,-1.8
2025-09-24,200880,11180.0,6.7,-0.6,0.0,0.6
2025-09-25,200880,11140.0,6.86,-0.3,0.0,0.1
2025-09-26,200880,10860.0,6.99,-2.1,-0.1,1.8
2025-09-29,200880,10840.0,6.93,0.5,-0.2,-0.2
2025-09-30,200880,10750.0,6.95,0.1,0.0,-0.1
2025-10-01,200880,10710.0,6.94,-0.6,-0.9,0.9
2025-10-02,200880,10960.0,6.91,1.0,-0.8,-1.6
2025-10-10,200880,10930.0,6.96,-0.2,-0.8,1.0
2025-10-13,200880,10890.0,6.95,1.1,-0.3,-0.9
2025-10-14,200880,11110.0,6.98,-0.8,0.0,0.7
2025-10-15,200880,11250.0,6.95,1.1,-0.2,-0.9
2025-10-16,200880,11950.0,7.0,-1.8,0.9,0.9
2025-10-17,200880,12110.0,6.97,14.6,0.9,-15.5
2025-10-20,200880,12290.0,7.52,4.7,2.2,-7.0
2025-10-21,200880,12650.0,7.67,16.1,7.4,-23.6
2025-10-22,200880,13440.0,8.25,1.7,0.9,-2.7
2025-10-23,200880,12940.0,8.2,-3.3,1.1,2.2
2025-10-24,200880,12850.0,8.1,6.8,-1.3,-5.4
2025-10-27,200880,12730.0,8.28,4.5,-0.1,-4.0
2025-10-28,200880,12810.0,8.43,1.8,-0.2,-1.7
2025-10-29,200880,12830.0,8.47,-2.5,-0.0,2.5
2025-10-30,200880,12800.0,8.34,-13.0,-5.2,19.4
2025-10-31,200880,13030.0,7.83,0.7,-0.0,-0.7
2025-11-03,200880,12820.0,7.85,-0.4,-0.1,0.4
2025-11-04,200880,12330.0,7.84,3.4,-2.5,-1.0
2025-11-05,200880,11960.0,7.96,4.2,0.2,-4.4
2025-11-06,200880,12110.0,8.09,-0.0,-0.0,0.0
2025-11-07,200880,11690.0,8.09,-4.2,0.1,4.1
2025-11-10,200880,12070.0,7.96,3.9,-0.5,-3.3
2025-11-11,200880,12030.0,8.01,-2.3,-0.1,2.4
2025-11-12,200880,12180.0,7.92,2.8,-0.0,-2.8
2025-11-13,200880,12190.0,8.0,-1.9,-0.0,1.3
2025-11-14,200880,11900.0,7.94,-2.5,-0.0,2.5
2025-11-17,200880,12360.0,7.85,0.7,0.6,-1.8
2025-11-18,200880,11850.0,7.93,-5.5,0.6,4.9
2025-11-19,200880,11850.0,7.72,-0.8,0.0,0.5
2025-11-20,200880,11960.0,7.69,3.0,0.0,-3.0
2025-11-21,200880,11720.0,7.78,-1.6,0.7,0.7
2025-11-24,200880,11640.0,7.73,-1.5,0.1,1.3
2025-11-25,200880,11620.0,7.67,-0.4,-0.3,1.2
2025-11-26,200880,12020.0,7.67,2.8,-0.3,-2.6
2025-11-27,200880,12200.0,7.78,4.5,-0.7,-3.8
2025-11-28,200880,12490.0,7.97,7.6,-0.1,-7.6
2025-12-01,200880,12580.0,8.23,2.9,0.1,-3.1
2025-12-02,200880,12990.0,8.32,6.7,0.4,-7.1
2025-12-03,200880,13180.0,8.53,10.6,-1.9,-8.4
2025-12-04,200880,13310.0,8.86,5.0,-0.7,-4.3
2025-12-05,200880,13430.0,8.98,7.8,-0.0,-7.3
2025-12-08,200880,13300.0,9.19,1.5,-0.0,-1.3
2025-12-09,200880,13180.0,9.2,2.6,0.1,-2.3
2025-12-10,200880,12950.0,9.26,0.3,-0.0,-0.3
2025-12-11,200880,12870.0,9.24,1.2,-0.0,-1.3
2025-12-12,200880,12970.0,9.26,1.6,-0.2,-1.4
2025-12-15,200880,12940.0,9.3,-0.8,-0.1,0.7
2025-12-16,200880,12590.0,9.27,-2.4,-0.1,2.7
2025-12-17,200880,12840.0,9.17,0.8,2.1,-2.9
2025-12-18,200880,12920.0,9.22,-4.2,2.0,2.2
2025-12-19,200880,12920.0,8.75,-0.6,2.4,-1.8
2025-12-22,200880,13130.0,8.77,11.4,-0.0,-11.5
2025-12-23,200880,12820.0,9.12,-3.9,1.5,2.5
2025-12-24,200880,13020.0,9.09,-1.4,4.1,-2.8
2025-12-26,200880,12880.0,9.04,-0.8,2.4,-1.6
2025-12-29,200880,12850.0,8.92,-1.2,-0.0,1.2
2025-12-30,200880,13000.0,8.89,3.2,2.2,-5.5
2026-01-02,200880,13000.0,8.85,-3.2,2.1,1.1
2026-01-05,200880,12950.0,8.71,-0.6,2.9,-2.2
2026-01-06,200880,12870.0,8.81,-8.4,2.2,6.1
2026-01-07,200880,12960.0,8.88,1.0,2.2,-2.6
2026-01-08,200880,12520.0,8.91,-9.6,1.5,8.1
2026-01-09,200880,13570.0,8.61,14.1,-0.0,-14.1
2026-01-12,200880,13360.0,9.2,-8.3,0.0,7.8
2026-01-13,200880,13440.0,8.86,0.7,-0.1,-0.0
2026-01-14,200880,13540.0,8.9,-0.4,-0.5,1.0
2026-01-15,200880,14090.0,8.84,-0.8,2.3,-1.5
2026-01-16,200880,16210.0,8.82,18.4,-12.0,-7.6
2026-01-19,200880,16700.0,9.22,-92.4,6.7,84.2
2026-01-20,200880,15590.0,6.96,-9.4,-1.8,11.4
2026-01-21,200880,16210.0,6.79,-10.0,-0.3,9.3
2026-01-22,200880,15570.0,6.68,-13.7,2.1,11.3
2026-01-23,200880,15110.0,6.27,5.2,-0.6,-4.8
2026-01-26,200880,15000.0,6.39,5.3,-0.1,-5.6
2026-01-27,200880,14830.0,6.51,-0.9,-1.1,2.0
2026-01-28,200880,14950.0,6.49,-1.0,-0.2,1.1
2026-01-29,200880,15200.0,6.48,-3.5,-0.2,3.4
2026-01-30,200880,15070.0,6.38,-4.8,2.0,2.7
2026-02-02,200880,14920.0,6.28,-1.4,1.9,-0.5
2026-02-03,200880,15320.0,6.22,0.4,-0.5,-0.3
2026-02-04,200880,15850.0,6.22,-3.2,-0.1,3.4
2026-02-05,200880,15430.0,6.05,6.2,0.4,-6.2
2026-02-06,200880,14870.0,6.23,-5.0,-1.2,6.2
2026-02-09,200880,15140.0,6.09,1.4,-1.4,0.2
2026-02-10,200880,15300.0,6.11,6.9,-4.1,-2.7
2026-02-11,200880,15530.0,6.34,0.2,-0.2,0.0
2026-02-12,200880,15800.0,6.29,3.4,-4.5,1.2
2026-02-13,200880,15400.0,6.39,-1.8,-0.0,2.1
2026-02-19,200880,16250.0,6.3,33.7,0.6,-34.1
2026-02-20,200880,16690.0,7.39,9.3,-1.0,-7.6
2026-02-23,200880,16410.0,7.34,-2.6,-1.5,4.1
2026-02-24,200880,16030.0,7.12,-1.2,-0.1,1.3
2026-02-25,200880,16700.0,7.12,13.8,0.3,-14.4
2026-02-26,200880,16600.0,7.57,-9.0,-0.1,9.1
2026-02-27,200880,16590.0,7.14,9.1,-0.4,-8.0
2026-03-03,200880,15000.0,7.36,-10.2,-0.3,10.4
2026-03-04,200880,12600.0,7.09,2.6,0.1,-2.7
2026-03-05,200880,13880.0,7.15,7.4,-1.0,-5.9
2026-03-06,200880,14010.0,7.4,-0.4,0.9,-0.5
2026-03-09,200880,12940.0,7.34,-3.4,-0.1,3.5
2026-03-10,200880,14000.0,7.17,-2.4,1.0,1.5
2026-03-11,200880,14560.0,6.96,-9.0,2.7,6.4
2026-03-12,200880,15100.0,6.72,-6.8,0.0,6.9
2026-03-13,200880,14540.0,6.46,-5.0,-0.3,5.3
2026-03-16,200880,13990.0,6.33,-1.2,-0.0,1.2
2026-03-17,200880,13980.0,6.34,0.2,-0.1,-0.0
2026-03-18,200880,14100.0,6.34,-0.3,-0.2,0.8
2026-03-19,200880,13610.0,6.32,-2.2,0.0,2.1
2026-03-20,200880,14270.0,6.29,2.6,0.0,-2.7
2026-03-23,200880,13270.0,6.38,-5.8,0.0,5.5
2026-03-24,200880,13760.0,6.23,0.6,6.4,-6.9
2026-03-25,200880,14050.0,6.27,-0.1,-0.0,0.1
2026-03-26,200880,13700.0,6.29,-3.2,3.2,-0.0
2026-03-27,200880,13780.0,6.19,-0.8,0.0,1.0
2026-03-30,200880,13200.0,6.19,-1.6,-0.0,1.6
2026-03-31,200880,12740.0,6.12,-0.1,-0.3,0.6
2026-04-01,200880,13450.0,6.11,3.5,-0.0,-3.4
2026-04-02,200880,12860.0,6.25,-2.2,-0.0,2.2
2026-04-03,200880,13140.0,6.16,0.3,-0.0,-0.3
2026-04-06,200880,12980.0,6.19,-0.7,-0.0,0.7
2026-04-07,200880,12780.0,6.16,0.4,-0.0,-0.4
2026-04-08,200880,13500.0,6.16,6.8,0.0,-6.8
2026-04-09,200880,13160.0,6.37,-4.3,-0.2,4.5
2026-04-10,200880,13320.0,6.2,1.7,-0.0,-1.6
2026-04-13,200880,13100.0,6.27,0.2,0.0,-0.2
2026-04-14,200880,13550.0,6.27,-1.2,-0.1,1.3
2026-04-15,200880,13680.0,6.25,-5.1,-1.8,6.8
2026-04-16,200880,13830.0,6.08,-2.4,-0.2,2.4
2026-04-17,200880,14020.0,6.02,-1.4,-0.3,1.6
2026-04-20,200880,13930.0,5.96,-1.3,-0.8,2.1
2026-04-21,200880,14070.0,5.92,0.3,-0.0,-0.2
2026-04-22,200880,14490.0,5.94,-5.0,-0.1,5.0
2026-04-23,200880,14300.0,5.85,-5.1,-0.1,5.3
2026-04-24,200880,14090.0,5.71,-1.2,-0.3,1.4
2026-04-27,200880,14240.0,5.66,2.6,-0.8,-2.0
2026-04-28,200880,14610.0,5.75,-3.7,-0.3,3.3
2026-04-29,200880,14570.0,5.62,-0.4,-1.1,1.5
2026-04-30,200880,14110.0,5.62,0.1,-0.8,0.9
2026-05-04,200880,14310.0,5.59,1.8,-0.1,-1.8
2026-05-06,200880,14070.0,5.64,-2.0,-0.1,1.9
2026-05-07,200880,14090.0,5.55,0.8,0.0,-0.9
2026-05-08,200880,14700.0,5.58,10.6,4.9,-15.7
2026-05-11,200880,14260.0,6.08,-10.1,-0.7,11.0
2026-05-12,200880,14020.0,5.71,-0.3,-1.4,2.7
2026-05-13,200880,14010.0,5.72,1.4,-0.1,-1.3
2026-05-14,200880,13900.0,5.74,5.3,-1.5,-3.9
2026-05-15,200880,13390.0,5.88,-2.0,0.0,1.9
2026-05-18,200880,13790.0,5.79,-0.9,-0.0,1.0
2026-05-19,200880,13210.0,5.69,-1.6,-0.0,1.6
2026-05-20,200880,12810.0,5.6,-0.5,-0.1,0.5
2026-05-21,200880,14320.0,5.61,13.7,0.1,-13.9
2026-05-22,200880,14450.0,6.18,6.0,-0.2,-5.7
2026-05-26,200880,14100.0,6.37,0.6,-0.0,-0.5
