날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-08,272210,86500.0,9.47,128.3,-50.4,-73.0
2026-06-09,272210,86600.0,9.55,31.7,-39.5,0.6
2026-06-10,272210,91600.0,9.57,-9.4,43.6,-44.5
2026-06-11,272210,88600.0,9.48,-73.3,34.0,52.7
2026-06-12,272210,96000.0,9.34,339.1,-134.5,-233.4
2026-06-15,272210,99500.0,9.57,65.7,-23.0,-17.4
2026-06-16,272210,106400.0,9.6,-74.0,42.0,33.0
2026-06-17,272210,105300.0,9.55,25.7,94.5,-107.6
2026-06-18,272210,96100.0,9.63,-76.7,-143.1,218.2
2026-06-19,272210,91100.0,9.56,98.6,-228.0,120.5
2026-06-22,272210,89500.0,9.63,42.4,-2.7,-39.7
2026-06-23,272210,81900.0,9.68,66.8,-7.8,-60.3
2026-06-24,272210,82600.0,9.73,97.0,-15.3,-87.7
2026-06-25,272210,79000.0,9.79,43.3,-45.0,7.1
2026-06-26,272210,73600.0,9.85,139.9,-49.1,-92.7
2026-06-29,272210,77500.0,10.03,42.1,40.9,-73.2
2026-06-30,272210,73000.0,10.08,9.9,-126.6,114.8
2026-07-01,272210,77000.0,10.06,-20.9,72.0,-49.9
2026-07-02,272210,74100.0,10.06,-44.0,32.7,21.8
2026-07-03,272210,75500.0,10.01,47.0,14.6,-63.2
2026-07-06,272210,80900.0,10.04,-143.7,39.3,96.7
2026-07-07,272210,70400.0,9.91,-0.7,-174.6,170.1
2026-07-08,272210,64900.0,9.83,96.9,-52.5,-45.9
2026-07-09,272210,64700.0,9.9,127.9,-24.3,-103.6
2026-07-10,272210,71700.0,10.02,-52.4,221.3,-168.1
2026-07-13,272210,66500.0,9.99,-56.0,-10.7,62.5
2025-07-14,272290,23500.0,14.66,-3.4,-3.4,6.9
2025-07-15,272290,24300.0,14.59,2.6,0.3,-3.4
2025-07-16,272290,25050.0,14.72,-11.3,3.4,8.1
2025-07-17,272290,25100.0,14.43,-15.7,-0.0,13.5
2025-07-18,272290,24900.0,14.1,-7.4,5.0,2.6
2025-07-21,272290,29500.0,13.96,7.2,-3.2,-6.0
2025-07-22,272290,29100.0,14.11,-32.1,31.0,1.7
2025-07-23,272290,28000.0,13.56,-26.2,1.3,25.2
2025-07-24,272290,29000.0,13.11,-42.7,60.2,-17.3
2025-07-25,272290,28250.0,12.36,-11.8,10.2,1.6
2025-07-28,272290,27400.0,12.18,11.4,-6.3,-6.1
2025-07-29,272290,27050.0,12.41,18.8,-2.9,-15.8
2025-07-30,272290,27050.0,12.75,-12.4,-5.4,16.9
2025-07-31,272290,27150.0,12.49,-15.0,-3.0,16.1
2025-08-01,272290,26100.0,12.23,4.0,-12.5,7.7
2025-08-04,272290,26150.0,12.31,-2.3,0.6,1.7
2025-08-05,272290,24600.0,12.27,-57.8,-16.5,74.0
2025-08-06,272290,24650.0,11.1,-17.9,-0.2,18.0
2025-08-07,272290,24500.0,11.09,-5.5,-4.8,10.1
2025-08-08,272290,24550.0,10.99,-2.2,-7.6,9.6
2025-08-11,272290,25600.0,10.98,-9.4,-0.9,10.0
2025-08-12,272290,24900.0,10.8,-9.9,-6.6,16.3
2025-08-13,272290,26850.0,10.59,15.5,32.2,-49.1
2025-08-14,272290,26050.0,10.96,-16.6,-17.3,36.2
2025-08-18,272290,24950.0,10.59,-18.3,-1.6,22.2
2025-08-19,272290,24350.0,10.26,-2.0,-18.5,20.3
2025-08-20,272290,23300.0,10.26,0.5,-16.7,15.6
2025-08-21,272290,23200.0,10.29,-5.9,-1.9,7.3
2025-08-22,272290,23050.0,10.16,-6.5,-0.5,6.8
2025-08-25,272290,24100.0,10.04,5.5,3.3,-8.9
2025-08-26,272290,24400.0,10.19,4.2,-7.7,3.6
2025-08-27,272290,24650.0,10.28,6.7,-11.9,5.1
2025-08-28,272290,24200.0,10.41,1.1,-2.9,1.7
2025-08-29,272290,23800.0,10.41,8.5,-10.2,2.1
2025-09-01,272290,23150.0,10.58,1.2,-6.6,5.1
2025-09-02,272290,23100.0,10.63,8.3,-21.9,13.5
2025-09-03,272290,23650.0,10.85,3.8,0.5,-4.2
2025-09-04,272290,23700.0,10.94,-0.9,-0.9,1.7
2025-09-05,272290,23650.0,10.84,-3.2,-2.7,5.9
2025-09-08,272290,23500.0,10.81,-1.9,-1.2,3.0
2025-09-09,272290,24000.0,10.99,-11.4,-10.4,21.3
2025-09-10,272290,23950.0,10.75,0.3,-3.7,3.1
2025-09-11,272290,24200.0,10.81,29.0,-36.8,7.0
2025-09-12,272290,24300.0,11.53,-6.4,-2.6,9.0
2025-09-15,272290,24200.0,11.37,-4.0,-1.7,5.6
2025-09-16,272290,24950.0,11.28,-2.1,2.9,-1.8
2025-09-17,272290,24850.0,11.24,-1.0,-5.1,6.0
2025-09-18,272290,24700.0,11.2,-4.6,-1.1,5.0
2025-09-19,272290,24700.0,11.11,1.6,-11.9,10.3
2025-09-22,272290,25200.0,11.15,-0.3,1.8,-2.7
2025-09-23,272290,24800.0,11.18,-2.0,-2.3,5.0
2025-09-24,272290,24300.0,11.16,2.7,-7.8,5.6
2025-09-25,272290,24050.0,11.22,2.8,-7.8,4.8
2025-09-26,272290,23150.0,11.23,-11.5,-4.6,15.8
2025-09-29,272290,23500.0,10.9,2.6,-5.0,2.3
2025-09-30,272290,23600.0,10.94,4.0,-8.3,4.1
2025-10-01,272290,24100.0,11.02,8.0,2.8,-10.7
2025-10-02,272290,24200.0,11.13,1.8,2.0,-3.8
2025-10-10,272290,24350.0,11.17,0.3,-9.0,8.9
2025-10-13,272290,24400.0,11.16,6.4,-5.3,-1.4
2025-10-14,272290,24050.0,11.3,1.5,-6.3,3.9
2025-10-15,272290,24300.0,11.32,3.5,-1.7,-1.9
2025-10-16,272290,25050.0,11.39,-3.1,-6.8,8.6
2025-10-17,272290,25000.0,11.31,9.7,-0.9,-9.0
2025-10-20,272290,25100.0,11.68,1.4,-1.0,-1.1
2025-10-21,272290,25000.0,11.63,6.2,-0.1,-5.6
2025-10-22,272290,25200.0,11.73,1.3,1.6,-2.9
2025-10-23,272290,24800.0,11.71,-1.5,-1.7,3.1
2025-10-24,272290,25750.0,11.63,8.1,-1.2,-7.1
2025-10-27,272290,25650.0,11.87,-4.8,-3.6,8.4
2025-10-28,272290,25300.0,11.77,3.0,1.1,-4.2
2025-10-29,272290,25500.0,11.85,5.7,0.6,-6.7
2025-10-30,272290,24900.0,11.97,-6.0,-0.9,6.8
2025-10-31,272290,24650.0,11.68,-2.5,1.7,0.9
2025-11-03,272290,24900.0,11.64,5.2,0.2,-5.5
2025-11-04,272290,25400.0,11.74,20.8,0.8,-22.1
2025-11-05,272290,24250.0,12.21,-22.6,-2.8,24.9
2025-11-06,272290,24250.0,11.67,9.5,-0.4,-8.9
2025-11-07,272290,23350.0,11.87,-25.4,-5.0,30.4
2025-11-10,272290,23900.0,11.22,2.1,0.3,-2.3
2025-11-11,272290,24350.0,11.28,19.8,-0.2,-19.8
2025-11-12,272290,25050.0,11.76,15.1,-1.1,-13.7
2025-11-13,272290,25200.0,12.08,1.0,4.3,-5.1
2025-11-14,272290,24000.0,12.12,-8.6,-4.7,13.3
2025-11-17,272290,23900.0,11.6,-8.8,-2.7,11.7
2025-11-18,272290,22950.0,11.43,-17.5,-8.8,25.6
2025-11-19,272290,22150.0,11.01,-10.4,-2.3,12.4
2025-11-20,272290,23300.0,10.78,9.9,1.6,-11.1
2025-11-21,272290,22150.0,11.08,-20.4,-3.1,23.2
2025-11-24,272290,21700.0,10.53,-8.7,-1.3,10.7
2025-11-25,272290,21950.0,10.33,1.8,-0.2,-1.7
2025-11-26,272290,22850.0,10.42,9.5,-0.1,-9.6
2025-11-27,272290,23200.0,10.71,8.9,-0.3,-9.0
2025-11-28,272290,24050.0,10.99,11.9,3.6,-15.4
2025-12-01,272290,24400.0,11.3,14.4,5.7,-20.3
2025-12-02,272290,24400.0,11.7,6.4,4.1,-10.5
2025-12-03,272290,25400.0,11.84,31.3,-8.0,-23.2
2025-12-04,272290,25550.0,12.6,12.6,6.7,-19.1
2025-12-05,272290,25400.0,12.9,2.2,5.5,-8.0
2025-12-08,272290,25250.0,12.91,8.0,-6.7,-1.2
2025-12-09,272290,24750.0,13.07,-0.1,-2.3,2.4
2025-12-10,272290,24350.0,13.06,-1.4,-0.8,2.2
2025-12-11,272290,24150.0,13.0,10.5,-11.8,1.2
2025-12-12,272290,24000.0,13.2,-5.7,1.7,4.0
2025-12-15,272290,23700.0,12.94,-1.3,-0.8,2.1
2025-12-16,272290,23100.0,12.85,-9.2,-1.6,10.3
2025-12-17,272290,23300.0,12.63,-8.2,2.9,5.4
2025-12-18,272290,22850.0,12.22,-7.9,-1.3,9.3
2025-12-19,272290,23250.0,12.02,-8.1,-1.1,9.5
2025-12-22,272290,24500.0,11.83,3.9,6.0,-9.9
2025-12-23,272290,23550.0,12.03,-10.5,1.2,9.4
2025-12-24,272290,23300.0,12.22,-8.9,1.5,7.5
2025-12-26,272290,23100.0,11.81,-9.8,5.0,4.8
2025-12-29,272290,23000.0,11.56,-7.6,-0.5,8.3
2025-12-30,272290,22750.0,11.24,-4.6,-1.0,5.4
2026-01-02,272290,23650.0,10.86,6.1,-0.9,-5.3
2026-01-05,272290,23600.0,11.01,-4.1,-0.6,4.7
2026-01-06,272290,23300.0,11.07,-1.9,-2.4,4.2
2026-01-07,272290,22600.0,10.95,-12.4,-6.5,18.4
2026-01-08,272290,22000.0,10.62,-14.6,0.3,14.3
2026-01-09,272290,22250.0,10.18,-6.9,-0.7,7.5
2026-01-12,272290,25700.0,10.04,24.4,-22.2,-4.2
2026-01-13,272290,25600.0,10.88,-87.8,1.4,86.1
2026-01-14,272290,25200.0,9.1,-13.2,2.5,11.2
2026-01-15,272290,24900.0,8.85,-9.2,2.5,7.0
2026-01-16,272290,24050.0,8.67,-11.4,-1.3,12.6
2026-01-19,272290,24850.0,8.42,-8.0,17.1,-9.2
2026-01-20,272290,25500.0,8.27,-0.8,17.7,-16.8
2026-01-21,272290,25000.0,8.28,-8.8,3.6,5.0
2026-01-22,272290,26850.0,8.21,-4.0,8.6,-4.8
2026-01-23,272290,27550.0,8.04,-1.5,3.0,-4.1
2026-01-26,272290,29200.0,7.97,-13.8,36.5,-24.4
2026-01-27,272290,29800.0,7.72,-14.0,31.9,-18.9
2026-01-28,272290,31000.0,7.46,16.9,46.2,-65.5
2026-01-29,272290,32600.0,7.86,20.6,76.4,-94.6
2026-01-30,272290,32700.0,8.25,-5.8,38.6,-33.5
2026-02-02,272290,35500.0,8.09,29.8,9.7,-36.8
2026-02-03,272290,38200.0,8.77,-13.6,-78.8,90.6
2026-02-04,272290,38150.0,8.26,-9.9,-52.6,60.1
2026-02-05,272290,34950.0,8.42,5.0,-33.0,29.9
2026-02-06,272290,37850.0,8.45,-13.5,-12.6,26.9
2026-02-09,272290,42050.0,8.21,8.2,-1.9,-25.3
2026-02-10,272290,39300.0,8.33,26.5,-36.4,14.5
2026-02-11,272290,37800.0,8.3,-4.7,-22.4,27.1
2026-02-12,272290,37700.0,8.21,-8.4,-19.6,27.4
2026-02-13,272290,37700.0,8.06,-31.3,15.6,17.0
2026-02-19,272290,36900.0,7.63,-5.8,2.3,3.4
2026-02-20,272290,36000.0,7.55,16.8,-1.8,-12.8
2026-02-23,272290,35450.0,7.77,14.5,-1.7,-13.2
2026-02-24,272290,36550.0,8.01,-10.6,2.7,8.5
2026-02-25,272290,35700.0,7.86,-16.9,-3.7,21.4
2026-02-26,272290,35350.0,7.95,13.2,-0.1,-11.8
2026-02-27,272290,34950.0,8.18,16.0,1.9,1.0
2026-03-03,272290,33600.0,8.43,19.6,3.3,-25.0
2026-03-04,272290,27850.0,8.85,31.4,-8.8,-22.0
2026-03-05,272290,31250.0,9.4,13.7,4.9,-18.4
2026-03-06,272290,35400.0,9.63,-18.9,10.6,7.0
2026-03-09,272290,32350.0,9.23,-37.5,-1.4,35.4
2026-03-10,272290,33900.0,8.55,-3.9,-4.1,3.7
2026-03-11,272290,34150.0,8.53,18.7,-9.6,-8.2
2026-03-12,272290,33550.0,8.83,-9.1,-9.0,15.9
2026-03-13,272290,33650.0,8.62,-0.6,2.2,-1.5
2026-03-16,272290,32600.0,8.59,6.8,-2.6,-4.1
2026-03-17,272290,31800.0,8.67,-1.7,-0.3,2.8
2026-03-18,272290,32500.0,8.92,10.7,0.9,-11.6
2026-03-19,272290,31350.0,8.88,1.8,-11.5,9.3
2026-03-20,272290,33100.0,8.89,12.7,4.3,-17.3
2026-03-23,272290,30500.0,9.14,-13.9,-3.1,16.8
2026-03-24,272290,31250.0,8.89,8.4,-1.0,-7.4
2026-03-25,272290,33200.0,9.02,23.6,-0.2,-23.3
2026-03-26,272290,32900.0,9.32,-88.3,-10.5,97.9
2026-03-27,272290,32200.0,7.41,-13.4,-1.4,14.5
2026-03-30,272290,29950.0,7.2,-12.1,-1.9,13.8
2026-03-31,272290,28650.0,7.01,14.6,3.7,-18.8
2026-04-01,272290,31100.0,7.41,14.9,2.7,-17.3
2026-04-02,272290,29050.0,8.3,-3.7,-4.5,8.3
2026-04-03,272290,29250.0,8.13,-6.1,-2.4,9.6
2026-04-06,272290,28900.0,7.73,-1.1,-6.0,7.2
2026-04-07,272290,29100.0,7.71,-0.3,1.3,-0.8
2026-04-08,272290,31150.0,7.7,17.0,7.6,-24.9
2026-04-09,272290,30750.0,8.06,-9.7,-3.1,12.7
2026-04-10,272290,31500.0,7.85,-4.1,-4.5,8.4
2026-04-13,272290,31450.0,7.77,1.8,-0.8,-1.7
2026-04-14,272290,32050.0,7.8,4.7,-1.2,-3.9
2026-04-15,272290,32500.0,7.97,3.5,-8.1,5.6
2026-04-16,272290,34700.0,8.0,21.0,19.0,-44.8
2026-04-17,272290,36850.0,8.38,22.8,60.4,-81.9
2026-04-20,272290,35800.0,8.88,-19.5,3.8,15.8
2026-04-21,272290,36300.0,8.45,-1.7,10.0,-8.1
2026-04-22,272290,35650.0,8.36,-1.2,-4.9,8.0
2026-04-23,272290,34600.0,8.31,8.1,-3.2,-2.6
2026-04-24,272290,35900.0,8.45,4.5,8.7,-13.7
2026-04-27,272290,35400.0,8.58,-19.2,-3.6,22.4
2026-04-28,272290,35200.0,8.19,-9.4,-15.3,24.7
2026-04-29,272290,35350.0,8.03,6.2,1.1,-7.2
2026-04-30,272290,34300.0,8.12,5.6,-5.1,-0.9
2026-05-04,272290,36300.0,8.18,31.2,6.8,-43.8
2026-05-06,272290,36000.0,8.82,-16.2,2.5,15.6
2026-05-07,272290,38250.0,8.46,39.5,9.9,-51.5
2026-05-08,272290,37500.0,9.21,-37.2,-5.2,40.6
2026-05-11,272290,35750.0,8.43,-7.3,-20.8,27.6
2026-05-12,272290,34500.0,8.27,52.4,-12.2,-40.8
2026-05-13,272290,34100.0,9.36,21.5,-18.5,-2.1
2026-05-14,272290,33350.0,9.68,21.9,-37.7,15.8
2026-05-15,272290,30600.0,9.96,-2.7,-19.2,21.1
2026-05-18,272290,31950.0,9.58,-17.2,-19.3,33.4
2026-05-19,272290,33600.0,9.17,-22.7,23.8,1.3
2026-05-20,272290,30100.0,8.5,-26.6,-11.5,37.8
2026-05-21,272290,32050.0,7.97,24.2,-20.1,-3.5
2026-05-22,272290,34000.0,8.41,38.8,-15.1,-23.2
2026-05-26,272290,35450.0,9.11,5.7,-7.7,2.1
2026-05-27,272290,32750.0,9.19,-14.4,-18.4,32.5
2026-05-28,272290,31150.0,8.84,-8.4,-43.7,52.0
2026-05-29,272290,30300.0,8.53,-14.1,3.3,11.3
2026-06-01,272290,29450.0,8.35,-4.1,-12.7,17.4
2026-06-02,272290,28050.0,8.61,-1.7,10.3,-8.8
2026-06-04,272290,29500.0,8.51,0.1,2.5,-2.8
2026-06-05,272290,27800.0,8.29,-9.8,0.2,9.5
2026-06-08,272290,25800.0,8.06,-7.3,7.7,-2.8
2026-06-09,272290,27350.0,7.93,5.6,-0.6,-5.2
2026-06-10,272290,26450.0,8.03,-2.0,-2.1,1.6
2026-06-11,272290,27950.0,8.06,7.4,-7.5,0.0
2026-06-12,272290,28900.0,8.26,8.7,-3.0,-5.7
2026-06-15,272290,29200.0,8.67,-4.9,-1.4,6.4
2026-06-16,272290,28850.0,8.52,-2.3,-0.2,1.9
2026-06-17,272290,29050.0,8.48,3.0,1.2,-1.6
2026-06-18,272290,29100.0,8.75,3.9,-0.1,-5.9
2026-06-19,272290,27450.0,8.81,-0.9,0.1,-1.2
2026-06-22,272290,27200.0,8.8,8.2,2.1,-9.9
2026-06-23,272290,24700.0,9.02,3.8,2.8,-6.3
2026-06-24,272290,26000.0,9.09,1.2,7.6,-9.0
2026-06-25,272290,24550.0,9.22,1.2,-4.2,1.7
2026-06-26,272290,23100.0,9.18,9.8,3.5,-13.4
2026-06-29,272290,25750.0,9.44,9.2,7.3,-16.5
2026-06-30,272290,24900.0,9.72,-5.1,-0.8,3.3
2026-07-01,272290,25400.0,9.56,4.0,-2.8,-0.8
2026-07-02,272290,23500.0,9.44,-4.0,0.8,3.3
2026-07-03,272290,23650.0,9.33,-0.7,0.7,-0.2
2026-07-06,272290,23000.0,9.26,-0.3,0.3,-0.0
2026-07-07,272290,22400.0,9.22,-3.5,1.4,2.2
2026-07-08,272290,20900.0,9.12,-0.9,-0.4,1.1
2026-07-09,272290,21450.0,9.1,3.1,5.2,-8.4
2026-07-10,272290,22700.0,9.23,-0.8,3.1,-2.2
2026-07-13,272290,21500.0,9.25,-1.2,0.5,0.9
2025-07-14,272450,9490.0,4.89,8.4,-10.9,2.4
2025-07-15,272450,9460.0,5.11,-0.1,0.2,-0.2
2025-07-16,272450,9340.0,5.1,-3.0,-1.6,4.6
2025-07-17,272450,9200.0,5.03,-2.8,-1.8,4.5
2025-07-18,272450,9180.0,4.94,-2.3,-3.7,5.9
2025-07-21,272450,9190.0,4.89,-1.1,0.3,0.7
2025-07-22,272450,9160.0,4.89,-2.4,-0.4,2.9
2025-07-23,272450,9180.0,4.83,-0.5,-2.2,2.6
2025-07-24,272450,9150.0,4.81,-3.3,-0.1,3.4
2025-07-25,272450,9080.0,4.74,-1.4,-1.2,3.7
2025-07-28,272450,8980.0,4.71,-5.4,-4.1,9.4
2025-07-29,272450,8940.0,4.58,0.8,-2.7,1.8
2025-07-30,272450,8970.0,4.59,1.1,-0.2,-0.9
2025-07-31,272450,8970.0,4.62,-0.5,-0.2,0.6
2025-08-01,272450,8710.0,4.6,-11.4,-0.2,11.2
2025-08-04,272450,8750.0,4.34,-3.8,-0.1,3.6
2025-08-05,272450,8830.0,4.26,-4.1,0.1,3.8
2025-08-06,272450,9000.0,4.16,-1.8,0.3,1.7
2025-08-07,272450,8990.0,4.13,0.1,0.1,-0.2
2025-08-08,272450,8990.0,4.13,2.1,0.9,-3.0
2025-08-11,272450,8840.0,4.18,-2.9,-0.0,2.9
2025-08-12,272450,8770.0,4.11,-1.8,-0.2,2.1
2025-08-13,272450,8920.0,4.06,-1.2,0.5,0.7
2025-08-14,272450,8950.0,4.04,0.2,-0.2,-0.0
2025-08-18,272450,8820.0,4.05,-1.6,0.1,1.5
2025-08-19,272450,8760.0,4.01,-1.7,-0.1,1.8
2025-08-20,272450,8660.0,3.97,-1.9,-0.4,2.3
2025-08-21,272450,8600.0,3.93,-0.6,-0.7,1.3
2025-08-22,272450,8650.0,3.91,-2.0,-1.4,3.4
2025-08-25,272450,8680.0,3.87,-0.5,-0.0,0.6
2025-08-26,272450,8540.0,3.86,-4.4,-1.2,5.6
2025-08-27,272450,8540.0,3.76,-1.5,0.1,1.4
2025-08-28,272450,8570.0,3.72,-0.2,0.2,0.1
2025-08-29,272450,8510.0,3.72,-0.7,-0.7,1.5
2025-09-01,272450,8350.0,3.7,-0.8,-0.0,0.8
2025-09-02,272450,8370.0,3.68,-1.2,0.1,1.1
2025-09-03,272450,8290.0,3.65,-1.9,-0.2,2.0
2025-09-04,272450,8380.0,3.61,-1.1,-0.2,0.9
2025-09-05,272450,8360.0,3.58,-0.7,-0.1,0.8
2025-09-08,272450,8370.0,3.57,-0.4,-0.6,0.9
2025-09-09,272450,8500.0,3.56,0.2,0.0,-0.3
2025-09-10,272450,8500.0,3.57,0.5,0.1,-0.6
2025-09-11,272450,8600.0,3.58,-1.5,1.0,0.5
2025-09-12,272450,8520.0,3.54,-1.4,-2.0,3.3
2025-09-15,272450,8420.0,3.51,-1.2,-2.0,3.2
2025-09-16,272450,8420.0,3.48,-2.1,-0.2,2.3
2025-09-17,272450,8450.0,3.43,2.6,-0.0,-2.5
2025-09-18,272450,8440.0,3.5,-0.8,0.0,0.7
2025-09-19,272450,8420.0,3.48,-2.5,-0.3,2.8
2025-09-22,272450,8360.0,3.42,-2.8,-0.2,2.9
2025-09-23,272450,8230.0,3.35,-4.2,-0.1,4.1
2025-09-24,272450,8150.0,3.26,-2.3,-0.3,2.5
2025-09-25,272450,8040.0,3.2,-1.9,-0.1,2.0
2025-09-26,272450,7940.0,3.16,-1.4,0.3,0.9
2025-09-29,272450,7950.0,3.13,-1.8,-0.0,1.7
2025-09-30,272450,7940.0,3.08,-0.9,-0.6,1.5
2025-10-01,272450,7900.0,3.06,-1.1,-0.1,1.1
2025-10-02,272450,7940.0,3.03,-1.4,-0.2,1.6
2025-10-10,272450,7770.0,3.0,-1.6,0.1,1.5
2025-10-13,272450,7660.0,2.96,-1.6,-0.2,1.7
2025-10-14,272450,7660.0,2.92,-1.2,0.2,0.9
2025-10-15,272450,7760.0,2.89,-0.2,0.3,-0.1
2025-10-16,272450,7710.0,2.89,-1.7,-1.7,3.5
2025-10-17,272450,7600.0,2.85,-1.2,-0.6,1.7
2025-10-20,272450,7530.0,2.81,-0.7,-0.8,1.5
2025-10-21,272450,7460.0,2.8,-0.7,-0.5,1.2
2025-10-22,272450,7400.0,2.77,0.7,-5.8,4.8
2025-10-23,272450,7360.0,2.81,0.5,-0.0,-0.5
2025-10-24,272450,7330.0,2.82,-2.0,-1.2,3.2
2025-10-27,272450,7320.0,2.77,-0.8,0.4,0.4
2025-10-28,272450,7330.0,2.78,-0.3,0.1,0.1
2025-10-29,272450,7240.0,2.76,-4.0,-2.5,6.5
2025-10-30,272450,7240.0,2.62,-1.1,-1.8,2.7
2025-10-31,272450,7210.0,2.61,-1.3,-0.5,1.7
2025-11-03,272450,7000.0,2.56,-4.0,-1.9,5.8
2025-11-04,272450,6980.0,2.45,0.6,-0.5,-0.3
2025-11-05,272450,6840.0,2.48,0.1,-0.2,-0.1
2025-11-06,272450,7040.0,2.5,1.7,-0.0,-1.7
2025-11-07,272450,6920.0,2.56,-2.3,-1.0,3.3
2025-11-10,272450,7210.0,2.45,1.7,1.2,-2.9
2025-11-11,272450,7100.0,2.51,0.3,-0.6,0.3
2025-11-12,272450,7160.0,2.51,0.5,-1.1,0.1
2025-11-13,272450,7120.0,2.52,-2.2,-0.5,2.4
2025-11-14,272450,6950.0,2.46,-2.2,-2.9,5.0
2025-11-17,272450,6850.0,2.4,-2.9,-2.2,5.0
2025-11-18,272450,6570.0,2.32,-3.0,-0.3,3.7
2025-11-19,272450,6750.0,2.23,0.8,2.7,-4.1
2025-11-20,272450,7170.0,2.27,1.5,1.5,-3.1
2025-11-21,272450,7000.0,2.36,-1.9,-0.1,2.1
2025-11-24,272450,6740.0,2.31,-3.6,-0.9,4.4
2025-11-25,272450,6610.0,2.19,-2.4,-1.0,3.3
2025-11-26,272450,6650.0,2.1,-0.3,-0.6,0.8
2025-11-27,272450,6700.0,2.07,-0.0,-1.2,1.2
2025-11-28,272450,6700.0,2.08,-0.1,0.1,0.1
2025-12-01,272450,6660.0,2.08,-0.2,-0.0,0.3
2025-12-02,272450,6670.0,2.07,-0.5,0.1,0.4
2025-12-03,272450,6800.0,2.06,0.5,0.2,-0.7
2025-12-04,272450,6750.0,2.09,-1.4,0.3,1.0
2025-12-05,272450,6680.0,2.04,-2.0,0.0,1.9
2025-12-08,272450,7080.0,1.98,-9.6,-1.1,10.6
2025-12-09,272450,6970.0,1.74,-0.8,-0.1,0.9
2025-12-10,272450,6830.0,1.73,0.5,0.2,-0.4
2025-12-11,272450,6870.0,1.77,-0.8,-0.6,1.3
2025-12-12,272450,7050.0,1.73,2.2,-1.3,-1.8
2025-12-15,272450,7010.0,1.83,-0.9,-0.6,1.0
2025-12-16,272450,6980.0,1.78,-0.0,0.9,-1.0
2025-12-17,272450,7010.0,1.78,-0.6,1.1,-0.6
2025-12-18,272450,6900.0,1.76,-1.2,0.5,0.6
2025-12-19,272450,6950.0,1.71,0.2,0.4,-0.6
2025-12-22,272450,7000.0,1.73,1.5,0.6,-2.1
2025-12-23,272450,6890.0,1.79,-0.7,-0.9,1.6
2025-12-24,272450,7040.0,1.76,0.5,0.3,-1.2
2025-12-26,272450,6990.0,1.78,-0.7,-0.1,1.5
2025-12-29,272450,6970.0,1.74,0.4,-0.1,-0.4
2025-12-30,272450,6930.0,1.75,-0.5,-0.0,0.5
2026-01-02,272450,6910.0,1.74,-0.2,0.1,0.1
2026-01-05,272450,6850.0,1.73,-1.6,0.0,1.5
2026-01-06,272450,6800.0,1.69,-1.1,0.3,1.0
2026-01-07,272450,6680.0,1.66,-0.9,0.2,1.5
2026-01-08,272450,6690.0,1.63,-0.6,2.1,-1.5
2026-01-09,272450,6690.0,1.61,-0.4,-0.1,0.5
2026-01-12,272450,6620.0,1.6,-1.1,-0.0,1.1
2026-01-13,272450,6570.0,1.57,-0.2,-0.1,0.0
2026-01-14,272450,6610.0,1.57,2.0,0.0,-2.0
2026-01-15,272450,6750.0,1.63,3.6,-0.5,-3.2
2026-01-16,272450,7050.0,1.73,10.3,6.6,-16.8
2026-01-19,272450,7050.0,2.01,-1.0,-1.1,1.7
2026-01-20,272450,7030.0,1.98,1.5,-0.0,-1.5
2026-01-21,272450,6850.0,2.02,-3.9,0.1,3.6
2026-01-22,272450,6970.0,1.92,4.5,0.3,-4.7
2026-01-23,272450,6990.0,2.04,1.7,0.1,-1.7
2026-01-26,272450,6930.0,2.09,-2.1,-0.9,3.0
2026-01-27,272450,6910.0,2.03,-2.3,-3.3,5.8
2026-01-28,272450,6880.0,1.96,0.2,-2.5,2.1
2026-01-29,272450,6880.0,1.97,-1.2,-0.3,1.5
2026-01-30,272450,6780.0,1.93,-0.6,1.2,-0.5
2026-02-02,272450,6580.0,1.91,-7.4,-0.2,7.3
2026-02-03,272450,6700.0,1.7,1.5,-0.1,-1.2
2026-02-04,272450,6910.0,1.74,5.7,-0.3,-5.4
2026-02-05,272450,7010.0,1.91,7.9,0.2,-8.4
2026-02-06,272450,6900.0,2.12,-4.1,-0.2,4.2
2026-02-09,272450,7090.0,2.01,11.3,0.2,-11.3
2026-02-10,272450,7320.0,2.31,7.3,5.5,-11.9
2026-02-11,272450,7310.0,2.51,-0.4,-0.5,0.8
2026-02-12,272450,7250.0,2.5,1.5,-1.3,-0.4
2026-02-13,272450,7240.0,2.53,-0.4,-0.2,0.5
2026-02-19,272450,7200.0,2.52,1.9,-1.2,-0.7
2026-02-20,272450,7130.0,2.57,0.2,-0.1,0.0
2026-02-23,272450,7400.0,2.58,4.7,1.8,-6.4
2026-02-24,272450,7300.0,2.7,-2.6,-0.0,2.7
2026-02-25,272450,7470.0,2.64,-6.0,2.4,3.6
2026-02-26,272450,7170.0,2.49,-11.4,0.1,11.1
2026-02-27,272450,7070.0,2.19,-3.2,-0.5,3.3
2026-03-03,272450,6710.0,2.1,-5.0,-1.1,6.0
2026-03-04,272450,6100.0,1.96,-4.1,-1.0,4.3
2026-03-05,272450,6370.0,1.84,-1.2,-0.3,1.5
2026-03-06,272450,6380.0,1.8,-3.4,1.4,2.0
2026-03-09,272450,5970.0,1.7,-0.9,-3.2,4.1
