날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-07,405000,8540.0,4.61,-0.0,,0.0
2025-08-08,405000,8480.0,4.61,-0.0,,0.0
2025-08-11,405000,8420.0,4.6,0.0,,-0.0
2025-08-12,405000,8450.0,4.6,-0.0,,0.0
2025-08-13,405000,8500.0,4.6,0.0,,-0.0
2025-08-14,405000,8250.0,4.6,0.0,,-0.0
2025-08-18,405000,8000.0,4.61,0.0,,-0.0
2025-08-19,405000,8040.0,4.61,0.0,,-0.0
2025-08-20,405000,7880.0,4.62,-0.0,,0.0
2025-08-21,405000,7780.0,4.61,0.0,,-0.0
2025-08-22,405000,7780.0,4.62,-0.1,,0.1
2025-08-25,405000,7970.0,4.59,0.0,,-0.0
2025-08-26,405000,7900.0,4.59,-0.0,,0.0
2025-08-27,405000,7750.0,4.58,-0.0,,0.0
2025-08-28,405000,7700.0,4.58,-0.0,,0.0
2025-08-29,405000,7450.0,4.57,0.0,,-0.0
2025-09-01,405000,7600.0,4.57,0.7,,-0.7
2025-09-02,405000,7850.0,4.79,0.2,,-0.2
2025-09-03,405000,7850.0,4.87,0.0,,-0.0
2025-09-04,405000,8220.0,4.87,0.5,,-0.5
2025-09-05,405000,8020.0,5.03,-0.0,,0.0
2025-09-08,405000,8050.0,5.02,0.0,,-0.0
2025-09-09,405000,7970.0,5.03,0.0,,-0.0
2025-09-10,405000,7980.0,5.03,0.0,,-0.0
2025-09-11,405000,8600.0,5.04,1.4,,-1.4
2025-09-12,405000,8270.0,5.45,-0.0,,0.0
2025-09-15,405000,8430.0,5.45,0.0,,-0.0
2025-09-16,405000,9000.0,5.46,1.4,,-1.4
2025-09-17,405000,8830.0,5.86,0.0,,-0.0
2025-09-18,405000,8570.0,5.87,-0.1,-0.2,0.2
2025-09-19,405000,8600.0,5.86,-0.0,0.0,0.0
2025-09-22,405000,8330.0,5.84,0.0,0.0,-0.0
2025-09-23,405000,8360.0,5.85,0.0,,0.0
2025-09-24,405000,8330.0,5.86,0.0,0.0,-0.0
2025-09-25,405000,8250.0,5.87,-0.0,0.0,0.0
2025-09-26,405000,8700.0,5.86,3.3,-2.7,-0.6
2025-09-29,405000,8870.0,6.85,0.4,-0.0,-0.4
2025-09-30,405000,9100.0,6.97,0.5,-0.2,-0.4
2025-10-01,405000,8710.0,7.12,-0.0,,0.0
2025-10-02,405000,8800.0,7.12,0.0,,-0.0
2025-10-10,405000,8540.0,7.12,0.0,0.0,-0.0
2025-10-13,405000,8500.0,7.12,0.0,,-0.0
2025-10-14,405000,8500.0,7.12,-0.0,0.0,0.0
2025-10-15,405000,8850.0,7.12,0.3,,-0.3
2025-10-16,405000,8530.0,7.21,0.1,,-0.1
2025-10-17,405000,8400.0,7.24,1.6,-0.5,-0.8
2025-10-20,405000,8360.0,7.72,-0.0,,0.0
2025-10-21,405000,8230.0,7.71,-0.0,,0.0
2025-10-22,405000,8270.0,7.71,0.1,,-0.1
2025-10-23,405000,8300.0,7.75,0.0,,-0.0
2025-10-24,405000,8290.0,7.76,-0.0,,0.0
2025-10-27,405000,8110.0,7.76,-0.0,,0.0
2025-10-28,405000,8030.0,7.76,0.0,,-0.0
2025-10-29,405000,7990.0,7.76,-0.0,,0.0
2025-10-30,405000,8000.0,7.75,0.3,,-0.2
2025-10-31,405000,8350.0,7.85,0.1,,-0.1
2025-11-03,405000,7950.0,7.88,0.0,,-0.0
2025-11-04,405000,7770.0,7.88,0.0,,-0.0
2025-11-05,405000,7460.0,7.88,0.0,,-0.0
2025-11-06,405000,7400.0,7.89,-0.2,,0.2
2025-11-07,405000,7400.0,7.82,-0.0,,0.0
2025-11-10,405000,7250.0,7.81,0.0,,-0.0
2025-11-11,405000,7080.0,7.81,-0.0,,0.0
2025-11-12,405000,7030.0,7.81,0.0,,-0.0
2025-11-13,405000,7470.0,7.81,0.8,,-0.8
2025-11-14,405000,7630.0,8.13,0.3,,-0.3
2025-11-17,405000,7170.0,8.24,0.1,,0.6
2025-11-18,405000,7220.0,8.27,0.1,,-0.1
2025-11-19,405000,6920.0,8.29,-0.0,,0.2
2025-11-20,405000,6840.0,8.29,-0.0,,0.0
2025-11-21,405000,6820.0,8.29,0.0,,-0.0
2025-11-24,405000,6810.0,8.29,-0.0,,0.0
2025-11-25,405000,6780.0,8.29,-0.0,,0.0
2025-11-26,405000,6670.0,8.29,-0.0,,-0.0
2025-11-27,405000,6670.0,8.37,-0.0,,0.0
2025-11-28,405000,6790.0,8.37,0.0,,-0.0
2025-12-01,405000,6650.0,8.37,0.1,,-0.1
2025-12-02,405000,6580.0,8.4,0.0,,-0.0
2025-12-03,405000,6630.0,8.4,0.0,,-0.0
2025-12-04,405000,6640.0,8.4,0.0,,-0.0
2025-12-05,405000,6780.0,8.4,-0.0,,0.0
2025-12-08,405000,6640.0,8.39,0.0,,-0.0
2025-12-09,405000,6640.0,8.4,0.0,,-0.0
2025-12-10,405000,6620.0,8.4,0.0,,-0.0
2025-12-11,405000,6680.0,8.41,-0.0,,0.0
2025-12-12,405000,6640.0,8.41,0.0,,-0.2
2025-12-15,405000,6580.0,8.41,-0.0,,0.0
2025-12-16,405000,6560.0,8.41,0.0,,-0.0
2025-12-17,405000,6750.0,8.5,-0.0,,0.0
2025-12-18,405000,6510.0,8.49,-0.0,,0.0
2025-12-19,405000,6500.0,8.49,0.0,,-0.0
2025-12-22,405000,6460.0,8.49,-0.0,,0.0
2025-12-23,405000,6360.0,8.49,0.0,,-0.0
2025-12-24,405000,6300.0,8.5,-0.0,,0.0
2025-12-26,405000,6310.0,8.5,-0.0,,0.0
2025-12-29,405000,6260.0,8.5,0.0,,-0.0
2025-12-30,405000,5800.0,8.5,0.0,,-0.0
2026-01-02,405000,6030.0,8.51,0.0,,-0.0
2026-01-05,405000,6050.0,8.52,0.0,,-0.0
2026-01-06,405000,6180.0,8.52,-0.0,,0.0
2026-01-07,405000,6100.0,8.52,0.0,,-0.0
2026-01-08,405000,5920.0,8.52,0.0,,-0.0
2026-01-09,405000,5800.0,8.52,-0.0,,0.0
2026-01-12,405000,5910.0,8.51,-0.0,,0.0
2026-01-13,405000,5670.0,8.5,0.0,,-0.0
2026-01-14,405000,5860.0,8.51,0.0,,-0.0
2026-01-15,405000,5750.0,8.51,0.0,,-0.0
2026-01-16,405000,5670.0,8.51,0.0,,-0.0
2026-01-19,405000,5590.0,8.52,0.0,,-0.0
2026-01-20,405000,5600.0,8.52,-0.0,,0.0
2026-01-21,405000,5690.0,8.52,0.0,,-0.0
2026-01-22,405000,5650.0,8.52,0.0,,-0.0
2026-01-23,405000,5850.0,8.52,-0.0,,-0.0
2026-01-26,405000,6010.0,8.52,-0.0,,0.0
2026-01-27,405000,6390.0,8.52,0.0,,-0.0
2026-01-28,405000,6220.0,8.52,-0.0,,0.3
2026-01-29,405000,5850.0,8.51,0.0,,0.1
2026-01-30,405000,5730.0,8.51,-0.0,,0.0
2026-02-02,405000,5500.0,8.51,0.0,,-0.0
2026-02-03,405000,5510.0,8.51,-0.0,,0.0
2026-02-04,405000,5420.0,8.51,-0.0,,0.0
2026-02-05,405000,5550.0,8.51,-0.0,,0.0
2026-02-06,405000,5420.0,8.51,0.0,,-0.0
2026-02-09,405000,5540.0,8.52,-0.0,,0.0
2026-02-10,405000,5530.0,8.52,-0.0,,0.0
2026-02-11,405000,5580.0,8.51,0.0,,-0.0
2026-02-12,405000,5470.0,8.51,0.0,,-0.0
2026-02-13,405000,5240.0,8.52,0.0,,-0.0
2026-02-19,405000,5200.0,8.54,0.0,,-0.0
2026-02-20,405000,5400.0,8.56,0.8,,0.5
2026-02-23,405000,5600.0,8.94,1.7,,0.0
2026-02-24,405000,7280.0,9.67,0.5,,-0.4
2026-02-25,405000,7200.0,9.86,-0.7,,0.9
2026-02-26,405000,7390.0,9.66,0.4,,-0.4
2026-02-27,405000,6800.0,9.82,-0.3,,0.3
2026-03-03,405000,6850.0,9.71,0.0,,-0.0
2026-03-04,405000,6000.0,9.73,0.5,,-0.5
2026-03-05,405000,6620.0,9.96,0.2,,-0.2
2026-03-06,405000,6800.0,10.05,0.2,,-0.2
2026-03-09,405000,6620.0,10.12,-0.0,,-0.0
2026-03-10,405000,6830.0,10.12,0.0,,0.0
2026-03-11,405000,7690.0,10.12,0.4,,-0.4
2026-03-12,405000,7900.0,10.25,0.2,,-0.2
2026-03-13,405000,7660.0,10.3,0.2,-0.3,0.1
2026-03-16,405000,8050.0,10.38,0.2,,-0.2
2026-03-17,405000,8180.0,10.44,0.1,,-0.1
2026-03-18,405000,8340.0,10.46,0.2,,-0.2
2026-03-19,405000,8010.0,10.54,0.1,,-0.1
2026-03-20,405000,8290.0,10.57,0.0,,-0.0
2026-03-23,405000,8240.0,10.58,-0.1,,0.1
2026-03-24,405000,8100.0,10.56,-0.1,,0.1
2026-03-25,405000,7910.0,10.53,-0.2,,0.2
2026-03-26,405000,7840.0,10.47,-0.0,,0.0
2026-03-27,405000,7510.0,10.47,0.0,,-0.0
2026-03-30,405000,7520.0,10.48,0.0,,-0.0
2026-03-31,405000,7150.0,10.49,-0.1,,0.1
2026-04-01,405000,7170.0,10.46,-0.0,,0.0
2026-04-02,405000,7180.0,10.45,0.1,,-0.1
2026-04-03,405000,7270.0,10.49,0.0,,-0.0
2026-04-06,405000,7120.0,10.49,-0.0,,0.0
2026-04-07,405000,6910.0,10.5,-0.0,,0.0
2026-04-08,405000,6980.0,10.49,0.0,,-0.0
2026-04-09,405000,7380.0,10.49,0.0,,-0.0
2026-04-10,405000,7380.0,10.5,0.1,,-0.1
2026-04-13,405000,8100.0,10.55,0.2,,-0.2
2026-04-14,405000,7980.0,10.61,-0.1,,0.1
2026-04-15,405000,7920.0,10.59,-0.1,,0.1
2026-04-16,405000,8050.0,10.57,-0.3,,0.3
2026-04-17,405000,8480.0,10.48,0.1,,-0.1
2026-04-20,405000,8300.0,10.5,-0.1,,0.0
2026-04-21,405000,7870.0,10.49,-0.1,,0.1
2026-04-22,405000,7810.0,10.44,0.0,,-0.1
2026-04-23,405000,7940.0,10.46,-0.0,,-0.0
2026-04-24,405000,7990.0,10.46,0.0,,0.0
2026-04-27,405000,7720.0,10.47,-0.1,,0.1
2026-04-28,405000,7670.0,10.45,0.1,,-0.1
2026-04-29,405000,7690.0,10.46,0.0,,-0.0
2026-04-30,405000,7690.0,16.12,0.1,,-0.1
2026-05-04,405000,7500.0,16.16,-0.0,,0.0
2026-05-06,405000,7410.0,16.16,-0.0,,0.0
2026-05-07,405000,7430.0,16.14,-0.0,,0.0
2026-05-08,405000,7480.0,16.14,0.0,,-0.0
2026-05-11,405000,7420.0,16.16,-0.3,-0.0,0.3
2026-05-12,405000,7160.0,16.05,-0.0,-0.0,0.0
2026-05-13,405000,6930.0,16.05,0.1,,-0.1
2026-05-14,405000,6930.0,16.06,0.0,,-0.0
2026-05-15,405000,6710.0,16.2,0.1,,-0.0
2026-05-18,405000,6700.0,16.22,0.0,,-0.0
2026-05-19,405000,6310.0,16.23,-0.0,,0.0
2026-05-20,405000,6090.0,16.23,-0.1,,0.1
2026-05-21,405000,6260.0,16.2,-0.0,,0.0
2026-05-22,405000,5560.0,16.2,0.0,0.0,-0.1
2026-05-26,405000,5540.0,16.22,0.1,-0.0,-0.0
2026-05-27,405000,5560.0,16.25,-0.0,0.0,-0.0
2026-05-28,405000,5380.0,16.25,0.2,-0.0,-0.2
2026-05-29,405000,5230.0,16.36,0.1,0.0,-0.1
2026-06-01,405000,6560.0,16.41,0.7,-0.0,-0.8
2026-06-02,405000,5610.0,16.73,-0.2,,0.3
2026-06-04,405000,5390.0,16.64,-0.1,0.0,0.1
2026-06-05,405000,4960.0,16.59,-0.0,0.0,0.0
2026-06-08,405000,4650.0,16.58,0.0,-0.0,-0.0
2026-06-09,405000,4325.0,16.59,-0.1,-0.0,0.1
2026-06-10,405000,4200.0,16.52,-0.2,0.0,0.2
2026-06-11,405000,4420.0,16.38,-0.0,0.0,0.0
2026-06-12,405000,4930.0,16.34,0.0,-0.0,-0.1
2026-06-15,405000,4350.0,16.38,-0.2,0.0,0.2
2026-06-16,405000,4300.0,16.23,-0.4,-0.0,0.3
2026-06-17,405000,4155.0,16.03,-0.3,0.0,0.3
2026-06-18,405000,3780.0,15.87,0.3,0.0,-0.3
2026-06-19,405000,3935.0,16.06,0.0,-0.0,-0.0
2026-06-22,405000,3705.0,16.06,-0.2,-0.0,0.2
2026-06-23,405000,3615.0,15.89,-0.2,-0.0,0.2
2026-06-24,405000,3845.0,15.76,-0.0,,0.0
2026-06-25,405000,3500.0,15.76,-0.1,-0.0,0.1
2026-06-26,405000,3655.0,15.7,-0.0,0.0,0.0
2026-06-29,405000,3755.0,15.69,-0.1,-0.0,0.1
2026-06-30,405000,3920.0,15.59,-0.0,0.0,0.0
2026-07-01,405000,3920.0,15.56,-0.0,-0.0,0.0
2026-07-02,405000,3725.0,15.53,-0.1,,0.1
2026-07-03,405000,3555.0,15.49,0.0,-0.0,-0.0
2026-07-06,405000,3630.0,15.5,0.0,-0.0,-0.0
2026-07-07,405000,3770.0,15.53,0.0,0.0,-0.0
2026-07-08,405000,3715.0,15.54,-0.2,-0.2,0.4
2026-07-09,405000,3720.0,15.41,-0.2,-0.1,0.3
2026-07-10,405000,3560.0,15.29,0.0,-0.0,-0.0
2026-07-13,405000,3415.0,15.29,-0.1,-0.0,0.1
2026-07-14,405000,3455.0,15.21,0.0,-0.0,0.0
2026-07-15,405000,3295.0,15.25,-0.0,-0.1,0.1
2026-07-16,405000,3485.0,15.23,0.1,-0.2,0.1
2025-07-14,405100,13030.0,4.71,0.2,-0.0,-0.3
2025-07-15,405100,13290.0,4.72,0.8,0.0,-0.8
2025-07-16,405100,13470.0,4.76,0.0,0.0,-0.0
2025-07-17,405100,13480.0,4.77,-0.4,-0.0,0.2
2025-07-18,405100,13450.0,4.74,-0.7,,0.7
2025-07-21,405100,13560.0,4.74,0.5,-0.0,-0.6
2025-07-22,405100,13190.0,4.77,-1.1,0.0,1.1
2025-07-23,405100,13020.0,4.7,-0.4,-0.0,-0.1
2025-07-24,405100,12950.0,4.68,-0.3,0.0,0.3
2025-07-25,405100,12610.0,4.66,-0.5,0.0,0.5
2025-07-28,405100,13080.0,4.63,1.7,0.0,-1.7
2025-07-29,405100,12890.0,4.74,-0.3,-0.0,0.3
2025-07-30,405100,13450.0,4.7,0.8,,-0.8
2025-07-31,405100,13240.0,4.75,-0.3,0.0,0.3
2025-08-01,405100,12580.0,4.72,-2.6,0.1,2.6
2025-08-04,405100,12580.0,4.55,0.1,,-0.1
2025-08-05,405100,12750.0,4.56,0.1,0.0,-0.2
2025-08-06,405100,12800.0,4.56,0.4,-0.0,-0.3
2025-08-07,405100,12870.0,4.59,0.1,-0.1,-0.1
2025-08-08,405100,12970.0,4.6,1.6,-0.1,-1.4
2025-08-11,405100,12900.0,4.69,0.6,-0.0,-0.6
2025-08-12,405100,13000.0,4.73,-0.1,,-0.4
2025-08-13,405100,13170.0,4.73,0.2,,-0.2
2025-08-14,405100,12910.0,4.74,-0.4,,0.7
2025-08-18,405100,12510.0,4.71,-0.6,0.0,0.8
2025-08-19,405100,12270.0,4.67,-0.6,-1.0,1.6
2025-08-20,405100,12270.0,4.64,-0.5,-0.4,0.9
2025-08-21,405100,12180.0,4.6,-0.5,0.3,0.2
2025-08-22,405100,12210.0,4.57,-0.2,0.4,-0.2
2025-08-25,405100,12250.0,4.56,0.3,0.0,-0.4
2025-08-26,405100,12400.0,4.6,0.3,-0.0,-0.2
2025-08-27,405100,12400.0,4.6,-0.1,,0.1
2025-08-28,405100,12400.0,4.6,0.3,,-0.2
2025-08-29,405100,12240.0,4.62,0.1,-0.0,-0.2
2025-09-01,405100,12180.0,4.64,-0.7,0.0,0.7
2025-09-02,405100,12080.0,4.58,-0.2,-0.2,0.3
2025-09-03,405100,12040.0,4.57,0.8,,-0.8
2025-09-04,405100,12120.0,4.62,0.8,,-0.8
2025-09-05,405100,13140.0,4.67,4.9,0.0,-4.4
2025-09-08,405100,13550.0,4.98,-0.0,0.3,-0.2
2025-09-09,405100,13930.0,4.98,4.5,-0.2,-3.9
2025-09-10,405100,14070.0,5.24,-1.8,-0.0,1.8
2025-09-11,405100,14350.0,5.14,-0.8,1.5,-0.9
2025-09-12,405100,14610.0,5.09,-2.7,1.5,1.1
2025-09-15,405100,15040.0,4.96,1.0,1.4,-2.2
2025-09-16,405100,15020.0,5.01,0.2,-0.0,-0.2
2025-09-17,405100,14900.0,5.02,2.3,-0.1,-2.2
2025-09-18,405100,15260.0,5.14,2.1,0.0,-2.3
2025-09-19,405100,15040.0,5.25,-1.2,-0.0,1.1
2025-09-22,405100,16540.0,5.19,8.3,1.7,-10.9
2025-09-23,405100,19150.0,5.61,-0.8,6.0,-5.1
2025-09-24,405100,18530.0,5.55,-6.9,-0.4,7.2
2025-09-25,405100,18210.0,5.25,-17.2,-0.7,18.3
2025-09-26,405100,16720.0,4.48,0.2,0.4,0.4
2025-09-29,405100,17410.0,4.5,-0.6,1.1,-0.4
2025-09-30,405100,17030.0,4.47,-2.0,0.1,1.7
2025-10-01,405100,17030.0,4.38,0.9,0.4,-1.3
2025-10-02,405100,18460.0,4.42,-3.0,2.5,0.4
2025-10-10,405100,17820.0,4.29,-16.1,0.2,15.9
2025-10-13,405100,17840.0,3.57,1.0,0.3,-1.2
2025-10-14,405100,16510.0,3.62,-8.3,0.1,8.2
2025-10-15,405100,17040.0,3.23,3.6,-0.3,-3.6
2025-10-16,405100,16850.0,3.4,0.5,0.0,-0.5
2025-10-17,405100,17240.0,3.42,-6.7,,6.8
2025-10-20,405100,16870.0,3.11,-1.9,0.0,1.9
2025-10-21,405100,16340.0,3.02,2.3,0.1,-2.4
2025-10-22,405100,16400.0,3.14,4.0,0.0,-4.1
2025-10-23,405100,16190.0,3.34,1.9,0.0,-1.8
2025-10-24,405100,16230.0,3.44,1.7,0.0,-1.6
2025-10-27,405100,16660.0,3.52,0.4,,-0.5
2025-10-28,405100,16270.0,3.54,-0.6,,0.6
2025-10-29,405100,16390.0,3.51,1.4,-0.0,-1.5
2025-10-30,405100,16180.0,3.58,0.7,0.0,-1.5
2025-10-31,405100,16090.0,3.62,1.2,0.0,-1.2
2025-11-03,405100,15980.0,3.68,2.4,0.0,-2.9
2025-11-04,405100,15860.0,3.8,2.2,0.0,-1.9
2025-11-05,405100,15310.0,3.93,-1.7,1.7,0.2
2025-11-06,405100,15750.0,3.83,2.5,0.3,-2.6
2025-11-07,405100,15120.0,3.96,-1.1,-0.0,1.1
2025-11-10,405100,16500.0,3.9,-1.0,-1.2,2.4
2025-11-11,405100,16160.0,3.85,3.2,-0.3,-2.8
2025-11-12,405100,15970.0,4.02,0.7,0.3,-1.0
2025-11-13,405100,15950.0,4.06,-1.1,,1.0
2025-11-14,405100,15300.0,4.0,1.3,0.5,-1.9
2025-11-17,405100,15260.0,4.08,1.4,0.3,-1.7
2025-11-18,405100,14560.0,4.15,0.1,0.2,-0.4
2025-11-19,405100,14200.0,4.19,-0.4,0.1,0.1
2025-11-20,405100,14530.0,4.17,-0.5,,0.5
2025-11-21,405100,13700.0,4.14,-1.3,0.0,1.1
2025-11-24,405100,13650.0,4.07,0.3,-0.0,-0.3
2025-11-25,405100,14200.0,4.08,0.8,0.0,-0.8
2025-11-26,405100,14310.0,4.13,0.5,,-0.5
2025-11-27,405100,14330.0,4.16,0.1,,-0.1
2025-11-28,405100,14510.0,4.17,0.9,,-0.8
2025-12-01,405100,14840.0,4.22,0.6,0.0,-0.6
2025-12-02,405100,14760.0,4.25,-1.3,,1.3
2025-12-03,405100,14870.0,4.18,0.5,-0.0,-0.5
2025-12-04,405100,14520.0,4.21,-1.6,0.0,0.9
2025-12-05,405100,14850.0,4.12,0.6,,-0.8
2025-12-08,405100,14860.0,4.15,0.4,,-0.4
2025-12-09,405100,14880.0,4.17,0.0,-0.0,-0.2
2025-12-10,405100,14850.0,4.18,0.0,,-0.1
2025-12-11,405100,14860.0,4.18,1.1,0.0,-0.5
2025-12-12,405100,15270.0,4.24,2.0,0.0,-2.4
2025-12-15,405100,15090.0,4.35,-0.3,-0.6,0.9
2025-12-16,405100,14320.0,4.32,-2.8,-1.7,1.5
2025-12-17,405100,14450.0,4.38,1.4,-2.1,0.7
2025-12-18,405100,14700.0,4.46,0.6,0.0,-0.7
2025-12-19,405100,15100.0,4.5,1.6,0.0,-1.6
2025-12-22,405100,15740.0,4.58,7.8,0.0,-8.2
2025-12-23,405100,15460.0,4.98,-0.9,-0.5,-0.4
2025-12-24,405100,15490.0,4.82,0.2,-0.2,-0.4
2025-12-26,405100,15840.0,4.83,1.2,-0.0,-2.4
2025-12-29,405100,15800.0,4.74,-3.6,0.2,2.2
2025-12-30,405100,15900.0,4.55,0.4,0.2,-0.5
2026-01-02,405100,17750.0,4.51,15.1,-0.1,-14.8
2026-01-05,405100,17120.0,5.21,-3.4,0.0,3.6
2026-01-06,405100,16910.0,5.07,1.2,0.0,-1.2
2026-01-07,405100,16570.0,5.27,-3.7,0.0,3.5
2026-01-08,405100,16130.0,5.09,3.2,,-3.3
2026-01-09,405100,15600.0,5.25,0.6,-0.0,-0.6
2026-01-12,405100,16260.0,5.28,-3.5,-0.0,3.3
2026-01-13,405100,15920.0,5.1,-2.5,3.0,-0.6
2026-01-14,405100,15720.0,4.99,-3.3,0.0,3.1
2026-01-15,405100,15710.0,4.82,2.7,-0.0,-2.8
2026-01-16,405100,15490.0,4.96,-3.2,0.0,3.2
2026-01-19,405100,15620.0,4.79,0.7,0.2,-0.8
2026-01-20,405100,15710.0,4.83,1.1,-0.0,-1.1
2026-01-21,405100,15250.0,4.89,-2.6,-0.0,2.6
2026-01-22,405100,15420.0,4.75,2.0,-0.0,-2.0
2026-01-23,405100,15530.0,4.85,-0.5,-0.0,0.5
2026-01-26,405100,15890.0,4.83,1.1,-0.0,-1.1
2026-01-27,405100,16370.0,4.88,-0.3,-0.0,0.5
2026-01-28,405100,17030.0,4.87,-2.1,0.0,2.0
2026-01-29,405100,17710.0,4.76,7.4,-0.3,-7.3
2026-01-30,405100,17710.0,5.11,5.5,-0.0,-5.7
2026-02-02,405100,17200.0,5.38,7.3,0.2,-7.4
2026-02-03,405100,17870.0,5.71,2.4,-0.9,-1.4
2026-02-04,405100,18700.0,5.82,8.8,6.4,-15.4
2026-02-05,405100,18300.0,6.21,-2.5,1.6,0.6
2026-02-06,405100,17640.0,6.1,-0.9,0.2,0.7
2026-02-09,405100,19540.0,6.05,13.7,1.2,-14.9
2026-02-10,405100,18370.0,6.64,-13.0,0.0,13.3
2026-02-11,405100,17890.0,6.07,0.7,-2.9,2.2
2026-02-12,405100,17820.0,6.11,-2.8,0.4,2.5
2026-02-13,405100,17340.0,5.98,-1.8,1.2,0.7
2026-02-19,405100,18250.0,5.89,5.1,-0.1,-5.0
2026-02-20,405100,17780.0,6.12,-1.3,-0.0,1.0
2026-02-23,405100,18160.0,6.07,-0.9,-0.1,1.1
2026-02-24,405100,19390.0,5.97,11.9,-0.5,-12.5
2026-02-25,405100,18600.0,6.47,-5.7,-0.0,5.7
2026-02-26,405100,18710.0,6.23,-1.8,-0.0,1.9
2026-02-27,405100,17860.0,6.15,-4.6,-0.1,4.6
2026-03-03,405100,16710.0,5.94,2.8,0.0,-2.9
2026-03-04,405100,14340.0,6.07,-0.6,2.8,-1.4
2026-03-05,405100,16530.0,6.04,5.5,-0.4,-5.1
2026-03-06,405100,16850.0,6.31,7.9,0.0,-7.9
2026-03-09,405100,15180.0,6.69,-6.7,-0.0,6.8
2026-03-10,405100,16350.0,6.33,2.1,0.2,-2.1
2026-03-11,405100,16520.0,6.32,7.3,-6.7,-0.5
2026-03-12,405100,16610.0,6.67,-2.9,-0.0,2.8
2026-03-13,405100,17780.0,6.53,1.0,-1.6,0.9
2026-03-16,405100,17010.0,6.58,-3.3,-0.0,3.6
2026-03-17,405100,17410.0,6.42,-3.6,0.2,3.4
2026-03-18,405100,17820.0,6.26,-0.5,-0.0,0.4
2026-03-19,405100,18300.0,6.23,11.1,-0.2,-10.9
2026-03-20,405100,17960.0,6.73,-5.1,0.0,5.2
2026-03-23,405100,17100.0,6.5,1.7,-0.3,-1.5
2026-03-24,405100,17600.0,6.58,1.6,-0.0,-1.7
2026-03-25,405100,18800.0,6.76,11.9,0.3,-12.1
2026-03-26,405100,17480.0,7.28,-7.2,-0.0,7.2
2026-03-27,405100,16790.0,6.95,-2.3,-0.2,3.3
2026-03-30,405100,15840.0,6.84,-3.1,0.2,2.1
2026-03-31,405100,14850.0,6.68,-3.7,-0.0,4.0
2026-04-01,405100,16100.0,6.48,1.4,-0.3,-1.1
2026-04-02,405100,15200.0,6.55,-3.1,0.1,4.0
2026-04-03,405100,15100.0,6.39,-1.8,0.0,1.7
2026-04-06,405100,14950.0,6.3,-1.1,0.0,0.7
2026-04-07,405100,15590.0,6.24,-1.8,-0.0,0.7
2026-04-08,405100,18400.0,6.15,11.5,-0.4,-9.1
2026-04-09,405100,18330.0,6.64,1.2,-0.5,-0.6
2026-04-10,405100,19580.0,6.7,-24.8,6.4,18.6
2026-04-13,405100,19580.0,5.73,-7.5,0.1,5.9
2026-04-14,405100,21250.0,5.46,6.9,-1.1,-7.7
2026-04-15,405100,22200.0,5.73,3.0,4.0,-8.5
2026-04-16,405100,21000.0,5.84,-0.8,-2.1,2.4
2026-04-17,405100,21350.0,5.82,1.4,-0.5,-1.5
2026-04-20,405100,20900.0,5.88,5.1,-4.7,-0.9
2026-04-21,405100,20900.0,6.08,3.2,-1.1,-2.9
2026-04-22,405100,21450.0,6.21,2.0,-1.4,-0.1
2026-04-23,405100,20900.0,6.28,2.7,-0.0,-2.7
2026-04-24,405100,21800.0,6.39,-2.1,-0.6,2.8
2026-04-27,405100,21750.0,6.37,-9.5,0.0,9.9
2026-04-28,405100,20850.0,6.02,2.9,0.1,-3.1
2026-04-29,405100,20350.0,6.07,9.5,-10.9,0.6
2026-04-30,405100,21100.0,6.46,0.1,-0.0,0.7
2026-05-04,405100,22450.0,6.46,-2.2,0.0,4.0
2026-05-06,405100,22500.0,6.39,0.4,0.2,-0.6
2026-05-07,405100,21550.0,6.4,-2.8,-0.0,4.9
2026-05-08,405100,21300.0,6.3,1.7,-0.2,-1.3
2026-05-11,405100,20400.0,6.37,2.9,-0.1,-3.5
2026-05-12,405100,19220.0,6.48,3.2,0.1,-4.8
2026-05-13,405100,21100.0,6.61,15.0,-0.2,-12.0
2026-05-14,405100,20500.0,7.17,0.7,0.5,-1.5
2026-05-15,405100,18870.0,7.21,1.5,-0.4,-1.0
2026-05-18,405100,18690.0,7.27,-1.5,0.1,1.4
2026-05-19,405100,17750.0,7.21,0.4,0.0,-0.6
2026-05-20,405100,17230.0,7.24,1.4,0.0,-0.7
2026-05-21,405100,18990.0,7.31,3.7,0.1,-3.9
2026-05-22,405100,19940.0,7.47,0.8,-0.2,-0.7
2026-05-26,405100,19760.0,7.5,1.6,0.2,-1.9
2026-05-27,405100,19140.0,7.56,-4.0,0.1,3.9
2026-05-28,405100,19010.0,7.39,-5.2,0.3,5.4
2026-05-29,405100,17870.0,7.17,-4.2,0.0,4.4
2026-06-01,405100,17730.0,6.98,-2.2,0.0,2.2
2026-06-02,405100,16650.0,6.88,0.1,0.0,0.6
2026-06-04,405100,16550.0,6.89,-0.8,-0.0,0.7
2026-06-05,405100,15470.0,6.85,-2.4,0.1,2.2
2026-06-08,405100,13700.0,6.73,-2.4,0.0,2.4
2026-06-09,405100,15000.0,6.59,0.2,-0.0,0.5
2026-06-10,405100,14510.0,6.61,-1.3,0.0,1.6
2026-06-11,405100,15140.0,6.54,1.1,0.0,-1.1
